GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
schedulerapp,com.scheduler.schedulerapp.mapper,DTOMapper,279,6,10,0,65,2,11,2,6,2
schedulerapp,com.scheduler.schedulerapp.service.doctor,DoctorServiceImpl,247,78,18,6,59,18,15,9,5,7
schedulerapp,com.scheduler.schedulerapp.resolver,DoctorResolver,96,49,8,0,21,10,8,4,4,4
schedulerapp,com.scheduler.schedulerapp.resolver,AuthResolver,6,73,3,13,1,14,2,11,0,5
schedulerapp,com.scheduler.schedulerapp.resolver,SignupResolver,34,176,0,12,14,31,0,9,0,3
schedulerapp,com.scheduler.schedulerapp.resolver,AppointmentResolver,92,691,14,78,20,150,10,56,2,18
schedulerapp,com.scheduler.schedulerapp.resolver,HospitalBranchResolver,97,3,0,0,21,1,6,1,6,1
schedulerapp,com.scheduler.schedulerapp.resolver,DoctorBranchMappingResolver,97,3,0,0,24,1,6,1,6,1
schedulerapp,com.scheduler.schedulerapp.resolver,PatientResolver,15,49,0,0,4,10,1,4,1,4
schedulerapp,com.scheduler.schedulerapp.model,UserRole,29,49,4,0,4,10,3,3,1,3
schedulerapp,com.scheduler.schedulerapp.model,Doctor,42,40,7,3,12,6,13,7,9,6
schedulerapp,com.scheduler.schedulerapp.model,Patient,11,12,0,0,5,2,5,2,5,2
schedulerapp,com.scheduler.schedulerapp.service.patient,PatientServiceImpl,0,51,0,4,0,13,0,9,0,7
schedulerapp,com.scheduler.schedulerapp.security,CustomUserDetailsService,30,3,4,0,7,1,3,1,1,1
schedulerapp,com.scheduler.schedulerapp.security,JwtUtil,98,3,4,0,22,1,11,1,9,1
schedulerapp,com.scheduler.schedulerapp.security,JwtAuthenticationFilter,102,7,10,0,28,2,6,2,1,2
schedulerapp,com.scheduler.schedulerapp.service.dataseeding,DataSeedingService,742,0,12,0,183,0,21,0,15,0
schedulerapp,com.scheduler.schedulerapp.dto,AppointmentInputDTO,53,0,10,0,12,0,7,0,2,0
schedulerapp,com.scheduler.schedulerapp.service.branchmapping,DoctorBranchMappingServiceImpl,133,3,12,0,30,1,12,1,6,1
schedulerapp,com.scheduler.schedulerapp.service.hospitalbranch,HospitalBranchServiceImpl,267,3,32,0,62,1,24,1,8,1
schedulerapp,com.scheduler.schedulerapp.service.auth,AuthServiceImpl,0,86,0,4,0,16,0,5,0,3
schedulerapp,com.scheduler.schedulerapp.config,CorsConfig,0,108,0,0,0,15,0,3,0,3
schedulerapp,com.scheduler.schedulerapp.config,SecurityConfig,0,119,0,0,0,21,0,8,0,8
schedulerapp,com.scheduler.schedulerapp,SchedulerappApplication,11,36,0,2,4,14,1,4,1,3
schedulerapp,com.scheduler.schedulerapp.service.appointment,AppointmentServiceImpl,12,167,0,4,2,40,2,17,2,15
